Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHC,Encompass Health Corporation Common Stock,$65.96,-0.07,-0.106%,6611549938.00,United States,,1006717,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.26,-0.05,-0.684%,0.00,United States,2003,60589,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.32,0.76,10.053%,230543398.00,United States,2006,375129,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.50,0.11,0.822%,233137103.00,,2019,70038,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.37,-0.07,-0.299%,25500796020.00,,2021,4375,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc.,$24.86,24.86,,0.00,,,139424,,
EIG,Employers Holdings Inc Common Stock,$38.45,-0.18,-0.466%,1002153610.00,United States,2007,259685,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.6718,-0.0082,-1.206%,29758333.00,United States,2014,206306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.93,-0.06,-0.601%,0.00,United States,2002,178365,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$71.04,-0.92,-1.278%,27228834150.00,United States,,1391559,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1195,-0.0061,-4.857%,2881145.00,China,2021,4889231,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.11,-0.05,-4.31%,15325715.00,United States,,92092,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$175.03,-4.97,-2.761%,62558000716.00,United States,1995,2858248,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.57,0.08,1.068%,203819457.00,United States,,20676,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$11.97,-0.10,-0.829%,5895829258.00,United States,2018,3578930,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.48,-0.05,-3.268%,52434882.00,Canada,,2470792,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.22,-0.17,-0.759%,4448695086.00,United States,2016,12073,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.30,-0.08,-5.797%,29259043.00,United States,2014,73539,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.18,-0.02,-1.667%,28718658.00,United States,2021,205274,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$116.50,-0.22,-0.188%,6275513888.00,United States,2016,1852250,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc.,$4.78,-1.28,-21.122%,0.00,,2021,145338,,
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.11,-0.59,-3.533%,207013500.00,Israel,,3304,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.15,-0.05,-0.49%,86895165.00,United States,2011,11387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.48,-0.77,-4.738%,1357932334.00,United States,2000,929348,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.26,0.01,0.16%,13561389.00,United States,,90508,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.67,0.01,0.115%,23725921013.00,Brazil,2021,256475,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.91,-0.27,-0.379%,13204126778.00,United States,,1895486,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.3801,0.0701,1.626%,15015075.00,United States,,1141,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.90,-0.26,-3.186%,46215000.00,Israel,1997,23086,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.00,0.45,4.712%,0.00,United States,2021,10409,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$467.98,-3.65,-0.774%,110278461188.00,United States,,835917,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.14,-0.24,-5.479%,136506013.00,Canada,,32548,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.05,0.11,0.581%,888538368.00,United States,2020,54037,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.75,-0.23,-11.616%,0.00,Japan,2023,731611,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.79,0.11,4.104%,75311589.00,United States,2021,8599,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.5545,0.0366,7.067%,21521721.00,United States,,406672,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.96,-0.03,-3.03%,248814737.00,China,2021,7919,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.00,0.00,0.00%,166083388.00,United States,,153152,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$21.17,-0.17,-0.797%,1212904432.00,United States,,423606,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.88,0.01,0.348%,69299107.00,United States,,131231,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0106,0.0005,4.95%,3846456.00,United States,,347907,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2022,50439,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0161,-0.0004,-2.424%,0.00,United States,2022,16300,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.80,-0.23,-2.547%,0.00,United States,,255200,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$214.38,-0.66,-0.307%,10104806874.00,United States,,545418,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.55,-0.095,-0.751%,0.00,United States,1987,17053,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.67,0.0068,1.025%,36135570.00,United States,1997,252416,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.22,-0.21,-1.139%,113539971.00,United States,,1831,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.40,0.01,0.096%,0.00,United States,2022,1478,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.06,0.0161,36.674%,0.00,United States,2022,6284,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$85.75,0.17,0.199%,10166154191.00,United States,,1102234,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$32.05,-0.07,-0.218%,0.00,United States,2011,36913,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.27,-0.16,-0.713%,4708916918.00,United States,2016,18867,,
EMR,Emerson Electric Company Common Stock,$91.63,0.28,0.307%,52366545000.00,United States,,3125850,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.91,0.02,1.058%,211368603.00,Canada,,116044,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.36,-0.44,-1.196%,73629000000.00,Canada,,3494933,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$11.06,0.06,0.545%,37638010.00,Malaysia,2022,284,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.06,0.005,9.091%,204185.00,Malaysia,2022,300,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.475,0.005,0.048%,0.00,United States,2021,3658,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.095,0.0214,29.076%,0.00,United States,2021,2983,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.035,0.005,16.667%,0.00,United States,2021,600,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.67,-0.18,-1.659%,2481547529.00,United States,2021,171375,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.38,0.00,0.00%,15113214.00,United States,,271680,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.43,0.02,0.587%,4744825824.00,,2016,1314295,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.80,0.00,0.00%,4820983643.00,United States,,185,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.43,-0.17,-1.466%,5326257528.00,United States,,2113259,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.75,-0.29,-1.523%,2205937500.00,Israel,2023,135170,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.6854,0.1254,4.898%,49465068.00,Israel,2014,18073,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.91,-0.05,-0.209%,5055689425.00,United States,2016,1028,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.65,0.00,0.00%,37884334.00,United States,,96681,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$63.73,-0.17,-0.266%,3473056528.00,United States,,235655,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$150.32,-1.51,-0.995%,20496939669.00,United States,2012,3931008,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$35.75,0.05,0.14%,2555293384.00,United States,2015,513456,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$107.88,-0.44,-0.406%,4413311898.00,United States,2004,165490,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.07,0.045,2.222%,2659087.00,United States,,45352,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$94.70,-2.17,-2.24%,5322220779.00,United States,2007,292150,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.40,-0.0075,-1.84%,7487243.00,United States,,109423,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$18.64,-0.33,-1.74%,392472507.00,United States,2013,128479,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$107.68,-1.93,-1.761%,16118098136.00,United States,2000,1034738,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.80,0.007,0.883%,23048000.00,Israel,2018,17868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$61.48,-0.50,-0.807%,3344762162.00,United States,2010,238103,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$55.22,0.13,0.236%,1700077301.00,United States,2014,174434,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.66,-0.07,-2.564%,5528201.00,United States,,47497,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$21.26,-0.26,-1.208%,3362483939.00,United States,2021,5251968,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.65,-0.05,-0.515%,0.00,United States,2002,11246,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.46,-0.02,-1.351%,72507719.00,United States,1988,108751,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.51,0.00,0.00%,0.00,United States,2007,58334,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$131.75,-0.78,-0.589%,77055125952.00,United States,,2587072,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.71,-0.08,-0.476%,0.00,United States,2004,32633,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.17,0.15,1.497%,578904703.00,United States,2018,696238,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.44,0.05,0.272%,0.00,,2005,84270,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.56,0.10,4.065%,296573379.00,United States,,5965641,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.71,0.04,5.97%,82252773.00,United States,,35819,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.32,-0.11,-0.631%,270623632.00,United States,2009,37353,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.47,0.47,5.222%,209330467.00,United States,2022,16862,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.81,-0.36,-0.78%,,United States,,3281,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.73,0.25,0.91%,1585606752.00,United States,,394023,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$239.48,2.67,1.127%,13867218480.00,United States,2012,386603,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.46,0.05,0.127%,2019302561.00,United States,,346196,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.70,0.19,0.717%,58059388992.00,United States,,11205800,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.98,-0.11,-3.56%,131388200.00,Canada,,7440,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.34,0.00,0.00%,310729527.00,United States,,426561,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.23,0.15,7.212%,56552800.00,China,2021,7554,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.01,0.37,0.829%,3388318502.00,United States,1997,570384,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.52,0.22,1.084%,,United States,,4999,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.16,0.26,0.967%,,United States,,4997,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.59,0.10,0.513%,,United States,,5290,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.29,-0.26,-1.059%,3789447704.00,United States,2018,1002545,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.06,0.02,0.331%,138934251.00,United States,,85641,,
EQ,Equillium Inc. Common Stock,$0.741,0.001,0.135%,25500884.00,United States,2018,26672,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.38,0.22,0.81%,423868712.00,United States,,19861,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.73,0.14,0.715%,2164981917.00,United States,,1048539,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.05,0.01,0.04%,,United States,,3754,,
EQH,Equitable Holdings Inc. Common Stock,$28.95,0.26,0.906%,10308610116.00,United States,2018,3061754,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.60,-0.19,-0.914%,,United States,,21845,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.58,0.04,0.242%,,United States,,9975,,
EQIX,Equinix Inc. Common Stock REIT,$805.16,-4.76,-0.588%,75301185606.00,United States,2000,298383,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.47,-0.21,-0.684%,95125580967.00,Norway,,1823952,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.74,-0.20,-0.303%,24909192940.00,United States,,1890567,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.02,0.31,18.129%,984465994.00,United States,2021,47104883,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1287,-0.0515,-28.579%,62723155.00,United States,2021,49546,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.35,-0.20,-12.903%,18249497.00,United States,,109562,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.67,-0.51,-1.209%,15070275567.00,United States,,6216827,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.96,-0.31,-5.882%,1549105211.00,Canada,,1877924,,
